Date,Open,High,Low,Close
1662013800000,0.00002235,0.00002239,0.00002234,0.00002239
1662014700000,0.00002238,0.00002238,0.00002232,0.00002236
1662015600000,0.00002236,0.00002240,0.00002236,0.00002236
1662016500000,0.00002236,0.00002244,0.00002236,0.00002244
1662017400000,0.00002245,0.00002254,0.00002240,0.00002241
1662018300000,0.00002241,0.00002246,0.00002241,0.00002244
1662019200000,0.00002244,0.00002247,0.00002242,0.00002243
1662020100000,0.00002243,0.00002244,0.00002239,0.00002240
1662021000000,0.00002241,0.00002241,0.00002221,0.00002224
1662021900000,0.00002225,0.00002227,0.00002221,0.00002225
1662022800000,0.00002226,0.00002230,0.00002222,0.00002228
1662023700000,0.00002228,0.00002229,0.00002223,0.00002226
1662024600000,0.00002226,0.00002230,0.00002225,0.00002227
1662025500000,0.00002228,0.00002233,0.00002227,0.00002232
1662026400000,0.00002232,0.00002234,0.00002231,0.00002233
1662027300000,0.00002232,0.00002233,0.00002226,0.00002230
1662028200000,0.00002230,0.00002235,0.00002229,0.00002232
1662029100000,0.00002232,0.00002237,0.00002230,0.00002237
1662030000000,0.00002237,0.00002237,0.00002233,0.00002236
1662030900000,0.00002237,0.00002240,0.00002235,0.00002237
1662031800000,0.00002237,0.00002239,0.00002235,0.00002237
1662032700000,0.00002238,0.00002238,0.00002231,0.00002232
1662033600000,0.00002232,0.00002234,0.00002230,0.00002232
1662034500000,0.00002232,0.00002234,0.00002226,0.00002230
1662035400000,0.00002231,0.00002232,0.00002226,0.00002230
1662036300000,0.00002230,0.00002310,0.00002230,0.00002289
1662037200000,0.00002288,0.00002290,0.00002265,0.00002268
1662038100000,0.00002268,0.00002275,0.00002255,0.00002255
1662039000000,0.00002255,0.00002265,0.00002246,0.00002263
1662039900000,0.00002262,0.00002270,0.00002259,0.00002262
1662040800000,0.00002263,0.00002264,0.00002246,0.00002247
1662041700000,0.00002247,0.00002251,0.00002241,0.00002248
1662042600000,0.00002248,0.00002255,0.00002247,0.00002248
1662043500000,0.00002247,0.00002252,0.00002242,0.00002247
1662044400000,0.00002248,0.00002253,0.00002247,0.00002253
1662045300000,0.00002252,0.00002256,0.00002252,0.00002254
1662046200000,0.00002254,0.00002258,0.00002253,0.00002253
1662047100000,0.00002254,0.00002258,0.00002253,0.00002258
1662048000000,0.00002259,0.00002262,0.00002256,0.00002258
1662048900000,0.00002258,0.00002269,0.00002257,0.00002268
1662049800000,0.00002268,0.00002275,0.00002266,0.00002273
1662050700000,0.00002271,0.00002275,0.00002268,0.00002275
1662051600000,0.00002275,0.00002277,0.00002273,0.00002275
1662052500000,0.00002275,0.00002282,0.00002275,0.00002279
1662053400000,0.00002279,0.00002279,0.00002269,0.00002275
1662054300000,0.00002275,0.00002282,0.00002274,0.00002282
1662055200000,0.00002282,0.00002285,0.00002281,0.00002282
1662056100000,0.00002282,0.00002289,0.00002280,0.00002282
1662057000000,0.00002282,0.00002289,0.00002278,0.00002286
1662057900000,0.00002285,0.00002286,0.00002283,0.00002285
