Date,Open,High,Low,Close
1662029100000,0.00279200,0.00279300,0.00278800,0.00279200
1662030000000,0.00279200,0.00279900,0.00278800,0.00279800
1662030900000,0.00279800,0.00281200,0.00279700,0.00280400
1662031800000,0.00280400,0.00281200,0.00279900,0.00281100
1662032700000,0.00281000,0.00281800,0.00280200,0.00281400
1662033600000,0.00281600,0.00282000,0.00281200,0.00281300
1662034500000,0.00281400,0.00282000,0.00280200,0.00280300
1662035400000,0.00280400,0.00280800,0.00279300,0.00280100
1662036300000,0.00280100,0.00280700,0.00279800,0.00280200
1662037200000,0.00280200,0.00280500,0.00279700,0.00279900
1662038100000,0.00279800,0.00280100,0.00279300,0.00279400
1662039000000,0.00279400,0.00279800,0.00278900,0.00279600
1662039900000,0.00279600,0.00279700,0.00277900,0.00278900
1662040800000,0.00278900,0.00278900,0.00276400,0.00277000
1662041700000,0.00276900,0.00277900,0.00275900,0.00277600
1662042600000,0.00277500,0.00277600,0.00275800,0.00276000
1662043500000,0.00276100,0.00278200,0.00275000,0.00277700
1662044400000,0.00277800,0.00279500,0.00277300,0.00279400
1662045300000,0.00279500,0.00280600,0.00277400,0.00278600
1662046200000,0.00278700,0.00280300,0.00278100,0.00279400
1662047100000,0.00279300,0.00279600,0.00276800,0.00277500
1662048000000,0.00277500,0.00278800,0.00276300,0.00278800
1662048900000,0.00278900,0.00280600,0.00278500,0.00280100
1662049800000,0.00280000,0.00280900,0.00279800,0.00280300
1662050700000,0.00280400,0.00282100,0.00280300,0.00282000
1662051600000,0.00282000,0.00283200,0.00282000,0.00282800
1662052500000,0.00282900,0.00283800,0.00282600,0.00283500
1662053400000,0.00283400,0.00284900,0.00282100,0.00282600
1662054300000,0.00282600,0.00283500,0.00282100,0.00283200
1662055200000,0.00283300,0.00285000,0.00283200,0.00284000
1662056100000,0.00284100,0.00287300,0.00284100,0.00286100
1662057000000,0.00286000,0.00287700,0.00285700,0.00287200
1662057900000,0.00287200,0.00287700,0.00286600,0.00287400
1662058800000,0.00287300,0.00287300,0.00286700,0.00286700
