Date,Open,High,Low,Close
1662016500000,0.00001202,0.00001204,0.00001202,0.00001202
1662017400000,0.00001203,0.00001205,0.00001203,0.00001203
1662018300000,0.00001203,0.00001203,0.00001203,0.00001203
1662019200000,0.00001204,0.00001205,0.00001204,0.00001205
1662020100000,0.00001207,0.00001207,0.00001207,0.00001207
1662021000000,0.00001206,0.00001207,0.00001206,0.00001207
1662021900000,0.00001209,0.00001209,0.00001209,0.00001209
1662022800000,0.00001209,0.00001217,0.00001209,0.00001217
1662023700000,0.00001216,0.00001216,0.00001215,0.00001215
1662024600000,0.00001215,0.00001215,0.00001213,0.00001214
1662025500000,0.00001214,0.00001214,0.00001214,0.00001214
1662026400000,0.00001214,0.00001216,0.00001214,0.00001216
1662027300000,0.00001218,0.00001219,0.00001216,0.00001219
1662028200000,0.00001218,0.00001220,0.00001218,0.00001220
1662029100000,0.00001218,0.00001219,0.00001217,0.00001218
1662030000000,0.00001216,0.00001219,0.00001216,0.00001219
1662030900000,0.00001219,0.00001219,0.00001219,0.00001219
1662031800000,0.00001218,0.00001221,0.00001218,0.00001221
1662032700000,0.00001221,0.00001224,0.00001221,0.00001224
1662033600000,0.00001225,0.00001228,0.00001225,0.00001226
1662034500000,0.00001229,0.00001233,0.00001226,0.00001226
1662035400000,0.00001226,0.00001228,0.00001223,0.00001224
1662036300000,0.00001223,0.00001224,0.00001219,0.00001224
1662037200000,0.00001225,0.00001225,0.00001224,0.00001224
1662038100000,0.00001223,0.00001223,0.00001223,0.00001223
1662039000000,0.00001224,0.00001226,0.00001224,0.00001226
1662039900000,0.00001225,0.00001227,0.00001224,0.00001227
1662040800000,0.00001228,0.00001228,0.00001218,0.00001219
1662041700000,0.00001217,0.00001217,0.00001214,0.00001216
1662042600000,0.00001217,0.00001218,0.00001215,0.00001215
1662043500000,0.00001214,0.00001220,0.00001212,0.00001219
1662044400000,0.00001218,0.00001224,0.00001218,0.00001224
1662045300000,0.00001225,0.00001226,0.00001225,0.00001225
1662046200000,0.00001224,0.00001225,0.00001224,0.00001225
1662047100000,0.00001224,0.00001226,0.00001224,0.00001224
1662048000000,0.00001224,0.00001224,0.00001221,0.00001223
1662048900000,0.00001223,0.00001230,0.00001221,0.00001230
1662049800000,0.00001226,0.00001231,0.00001225,0.00001231
1662050700000,0.00001230,0.00001233,0.00001229,0.00001233
1662051600000,0.00001233,0.00001233,0.00001232,0.00001232
1662052500000,0.00001232,0.00001233,0.00001231,0.00001231
1662053400000,0.00001231,0.00001234,0.00001231,0.00001234
1662054300000,0.00001234,0.00001234,0.00001231,0.00001232
1662055200000,0.00001231,0.00001231,0.00001228,0.00001229
1662056100000,0.00001230,0.00001231,0.00001229,0.00001231
1662057000000,0.00001230,0.00001232,0.00001229,0.00001232
1662057900000,0.00001232,0.00001232,0.00001231,0.00001231
