Date,Open,High,Low,Close
1662011100000,0.00000210,0.00000211,0.00000210,0.00000211
1662012000000,0.00000211,0.00000211,0.00000210,0.00000210
1662012900000,0.00000210,0.00000213,0.00000209,0.00000213
1662013800000,0.00000212,0.00000212,0.00000210,0.00000211
1662014700000,0.00000211,0.00000212,0.00000211,0.00000211
1662015600000,0.00000210,0.00000211,0.00000206,0.00000208
1662016500000,0.00000208,0.00000209,0.00000207,0.00000208
1662017400000,0.00000207,0.00000208,0.00000207,0.00000208
1662018300000,0.00000208,0.00000210,0.00000208,0.00000210
1662019200000,0.00000210,0.00000210,0.00000208,0.00000209
1662020100000,0.00000210,0.00000210,0.00000208,0.00000208
1662021000000,0.00000209,0.00000209,0.00000208,0.00000209
1662021900000,0.00000208,0.00000208,0.00000207,0.00000207
1662022800000,0.00000207,0.00000212,0.00000207,0.00000212
1662023700000,0.00000212,0.00000212,0.00000210,0.00000210
1662024600000,0.00000210,0.00000211,0.00000210,0.00000210
1662025500000,0.00000211,0.00000212,0.00000210,0.00000211
1662026400000,0.00000211,0.00000211,0.00000209,0.00000211
1662027300000,0.00000210,0.00000211,0.00000210,0.00000211
1662028200000,0.00000210,0.00000210,0.00000210,0.00000210
1662029100000,0.00000211,0.00000211,0.00000210,0.00000210
1662030000000,0.00000211,0.00000212,0.00000209,0.00000211
1662030900000,0.00000211,0.00000212,0.00000209,0.00000210
1662031800000,0.00000210,0.00000211,0.00000210,0.00000210
1662032700000,0.00000211,0.00000211,0.00000209,0.00000210
1662033600000,0.00000211,0.00000211,0.00000210,0.00000210
1662034500000,0.00000210,0.00000210,0.00000210,0.00000210
1662035400000,0.00000210,0.00000212,0.00000210,0.00000212
1662036300000,0.00000210,0.00000212,0.00000210,0.00000212
1662037200000,0.00000211,0.00000211,0.00000210,0.00000210
1662038100000,0.00000212,0.00000212,0.00000211,0.00000212
1662039000000,0.00000212,0.00000213,0.00000212,0.00000212
1662039900000,0.00000213,0.00000213,0.00000213,0.00000213
1662040800000,0.00000213,0.00000213,0.00000213,0.00000213
1662041700000,0.00000212,0.00000213,0.00000212,0.00000212
1662042600000,0.00000212,0.00000213,0.00000212,0.00000213
1662043500000,0.00000212,0.00000212,0.00000210,0.00000211
1662044400000,0.00000211,0.00000211,0.00000210,0.00000210
1662045300000,0.00000210,0.00000211,0.00000210,0.00000211
1662046200000,0.00000210,0.00000210,0.00000209,0.00000209
1662047100000,0.00000208,0.00000208,0.00000206,0.00000206
1662048000000,0.00000207,0.00000207,0.00000206,0.00000206
1662048900000,0.00000207,0.00000208,0.00000207,0.00000207
1662049800000,0.00000208,0.00000209,0.00000208,0.00000209
1662050700000,0.00000208,0.00000209,0.00000208,0.00000209
1662051600000,0.00000209,0.00000210,0.00000209,0.00000209
1662052500000,0.00000209,0.00000210,0.00000209,0.00000209
1662053400000,0.00000209,0.00000209,0.00000209,0.00000209
1662054300000,0.00000210,0.00000210,0.00000210,0.00000210
1662055200000,0.00000210,0.00000210,0.00000210,0.00000210
1662056100000,0.00000210,0.00000210,0.00000210,0.00000210
1662057000000,0.00000210,0.00000210,0.00000209,0.00000209
1662057900000,0.00000210,0.00000210,0.00000210,0.00000210
