Date,Open,High,Low,Close
1662036300000,0.00012210,0.00012220,0.00012180,0.00012180
1662037200000,0.00012180,0.00012180,0.00012160,0.00012170
1662038100000,0.00012170,0.00012170,0.00012170,0.00012170
1662039000000,0.00012170,0.00012210,0.00012170,0.00012180
1662039900000,0.00012220,0.00012230,0.00012220,0.00012230
1662040800000,0.00012240,0.00012240,0.00012190,0.00012210
1662041700000,0.00012190,0.00012200,0.00012190,0.00012200
1662042600000,0.00012200,0.00012200,0.00012200,0.00012200
1662043500000,0.00012200,0.00012230,0.00012190,0.00012190
1662044400000,0.00012230,0.00012230,0.00012220,0.00012220
1662045300000,0.00012230,0.00012260,0.00012220,0.00012260
1662046200000,0.00012230,0.00012250,0.00012200,0.00012240
