Date,Open,High,Low,Close
1661993100000,0.00001743,0.00001743,0.00001728,0.00001735
1661994000000,0.00001730,0.00001736,0.00001728,0.00001734
1661994900000,0.00001733,0.00001736,0.00001732,0.00001732
1661995800000,0.00001732,0.00001734,0.00001730,0.00001734
1661996700000,0.00001734,0.00001736,0.00001734,0.00001734
1661997600000,0.00001733,0.00001735,0.00001733,0.00001735
1661998500000,0.00001736,0.00001738,0.00001736,0.00001736
1661999400000,0.00001736,0.00001737,0.00001733,0.00001734
1662000300000,0.00001734,0.00001735,0.00001732,0.00001733
1662001200000,0.00001732,0.00001732,0.00001729,0.00001730
1662002100000,0.00001730,0.00001731,0.00001727,0.00001727
1662003000000,0.00001728,0.00001730,0.00001725,0.00001727
1662003900000,0.00001726,0.00001730,0.00001724,0.00001728
1662004800000,0.00001729,0.00001729,0.00001728,0.00001728
1662005700000,0.00001727,0.00001729,0.00001726,0.00001728
1662006600000,0.00001729,0.00001732,0.00001729,0.00001731
1662007500000,0.00001731,0.00001733,0.00001731,0.00001733
1662008400000,0.00001731,0.00001732,0.00001728,0.00001730
1662009300000,0.00001730,0.00001733,0.00001730,0.00001732
1662010200000,0.00001732,0.00001733,0.00001730,0.00001732
1662011100000,0.00001732,0.00001732,0.00001729,0.00001731
1662012000000,0.00001731,0.00001733,0.00001729,0.00001732
1662012900000,0.00001731,0.00001732,0.00001724,0.00001727
1662013800000,0.00001726,0.00001729,0.00001724,0.00001728
1662014700000,0.00001728,0.00001728,0.00001726,0.00001726
1662015600000,0.00001727,0.00001728,0.00001723,0.00001723
1662016500000,0.00001723,0.00001725,0.00001722,0.00001724
1662017400000,0.00001723,0.00001725,0.00001723,0.00001724
1662018300000,0.00001725,0.00001726,0.00001723,0.00001725
1662019200000,0.00001726,0.00001726,0.00001724,0.00001726
1662020100000,0.00001726,0.00001727,0.00001723,0.00001726
1662021000000,0.00001725,0.00001725,0.00001721,0.00001722
1662021900000,0.00001723,0.00001725,0.00001722,0.00001723
1662022800000,0.00001725,0.00001733,0.00001724,0.00001729
1662023700000,0.00001727,0.00001730,0.00001727,0.00001728
1662024600000,0.00001728,0.00001730,0.00001728,0.00001729
1662025500000,0.00001730,0.00001732,0.00001729,0.00001732
1662026400000,0.00001730,0.00001736,0.00001730,0.00001736
1662027300000,0.00001737,0.00001739,0.00001735,0.00001739
1662028200000,0.00001739,0.00001740,0.00001738,0.00001739
1662029100000,0.00001737,0.00001739,0.00001735,0.00001739
1662030000000,0.00001739,0.00001740,0.00001735,0.00001736
1662030900000,0.00001736,0.00001739,0.00001736,0.00001738
1662031800000,0.00001738,0.00001743,0.00001736,0.00001742
1662032700000,0.00001742,0.00001746,0.00001742,0.00001743
1662033600000,0.00001746,0.00001747,0.00001742,0.00001742
1662034500000,0.00001741,0.00001744,0.00001741,0.00001744
1662035400000,0.00001744,0.00001744,0.00001737,0.00001738
1662036300000,0.00001737,0.00001742,0.00001736,0.00001740
1662037200000,0.00001740,0.00001740,0.00001735,0.00001736
1662038100000,0.00001738,0.00001738,0.00001735,0.00001735
1662039000000,0.00001736,0.00001739,0.00001733,0.00001739
1662039900000,0.00001740,0.00001740,0.00001736,0.00001739
1662040800000,0.00001739,0.00001739,0.00001723,0.00001724
1662041700000,0.00001723,0.00001723,0.00001716,0.00001723
1662042600000,0.00001723,0.00001725,0.00001720,0.00001720
1662043500000,0.00001721,0.00001728,0.00001715,0.00001728
