Date,Open,High,Low,Close
1662020100000,0.00002721,0.00002724,0.00002721,0.00002721
1662021000000,0.00002723,0.00002723,0.00002714,0.00002714
1662021900000,0.00002716,0.00002719,0.00002716,0.00002719
1662022800000,0.00002720,0.00002727,0.00002720,0.00002727
1662023700000,0.00002723,0.00002726,0.00002721,0.00002721
1662024600000,0.00002722,0.00002722,0.00002718,0.00002720
1662025500000,0.00002722,0.00002722,0.00002722,0.00002722
1662026400000,0.00002728,0.00002729,0.00002724,0.00002727
1662027300000,0.00002726,0.00002728,0.00002722,0.00002722
1662028200000,0.00002724,0.00002724,0.00002723,0.00002723
1662029100000,0.00002722,0.00002724,0.00002722,0.00002724
1662030000000,0.00002724,0.00002724,0.00002724,0.00002724
1662030900000,0.00002725,0.00002725,0.00002717,0.00002717
1662031800000,0.00002721,0.00002721,0.00002721,0.00002721
1662032700000,0.00002721,0.00002727,0.00002721,0.00002727
1662033600000,0.00002725,0.00002729,0.00002722,0.00002722
1662034500000,0.00002722,0.00002726,0.00002719,0.00002720
1662035400000,0.00002715,0.00002715,0.00002713,0.00002713
1662036300000,0.00002712,0.00002712,0.00002710,0.00002710
1662037200000,0.00002710,0.00002713,0.00002708,0.00002708
1662038100000,0.00002712,0.00002712,0.00002706,0.00002706
1662039000000,0.00002714,0.00002720,0.00002714,0.00002719
1662039900000,0.00002720,0.00002720,0.00002717,0.00002717
1662040800000,0.00002720,0.00002720,0.00002685,0.00002685
1662041700000,0.00002683,0.00002685,0.00002671,0.00002685
1662042600000,0.00002685,0.00002685,0.00002682,0.00002683
1662043500000,0.00002680,0.00002726,0.00002672,0.00002707
1662044400000,0.00002700,0.00002710,0.00002700,0.00002710
1662045300000,0.00002711,0.00002716,0.00002710,0.00002714
1662046200000,0.00002706,0.00002711,0.00002705,0.00002711
1662047100000,0.00002711,0.00002711,0.00002705,0.00002705
1662048000000,0.00002706,0.00002708,0.00002704,0.00002705
1662048900000,0.00002705,0.00002725,0.00002698,0.00002725
1662049800000,0.00002717,0.00002725,0.00002714,0.00002725
1662050700000,0.00002725,0.00002730,0.00002724,0.00002728
1662051600000,0.00002732,0.00002735,0.00002726,0.00002729
1662052500000,0.00002725,0.00002729,0.00002724,0.00002729
1662053400000,0.00002720,0.00002727,0.00002720,0.00002725
1662054300000,0.00002725,0.00002725,0.00002725,0.00002725
1662055200000,0.00002720,0.00002720,0.00002717,0.00002717
1662056100000,0.00002718,0.00002720,0.00002715,0.00002717
1662057000000,0.00002715,0.00002718,0.00002712,0.00002718
1662057900000,0.00002716,0.00002719,0.00002714,0.00002714
