Date,Open,High,Low,Close
1662032700000,0.00001388,0.00001388,0.00001388,0.00001388
1662033600000,0.00001388,0.00001388,0.00001388,0.00001388
1662034500000,0.00001389,0.00001391,0.00001389,0.00001391
1662035400000,0.00001387,0.00001387,0.00001385,0.00001387
1662036300000,0.00001384,0.00001384,0.00001382,0.00001382
1662037200000,0.00001382,0.00001382,0.00001381,0.00001382
1662038100000,0.00001382,0.00001382,0.00001382,0.00001382
1662039000000,0.00001385,0.00001392,0.00001385,0.00001392
1662039900000,0.00001392,0.00001397,0.00001392,0.00001397
1662040800000,0.00001397,0.00001399,0.00001386,0.00001386
1662041700000,0.00001385,0.00001385,0.00001378,0.00001380
1662042600000,0.00001380,0.00001382,0.00001338,0.00001348
1662043500000,0.00001346,0.00001354,0.00001346,0.00001351
1662044400000,0.00001355,0.00001364,0.00001355,0.00001364
1662045300000,0.00001364,0.00001365,0.00001361,0.00001363
1662046200000,0.00001363,0.00001363,0.00001356,0.00001356
1662047100000,0.00001359,0.00001361,0.00001357,0.00001361
1662048000000,0.00001356,0.00001359,0.00001342,0.00001359
1662048900000,0.00001360,0.00001365,0.00001360,0.00001365
1662049800000,0.00001366,0.00001369,0.00001364,0.00001364
1662050700000,0.00001367,0.00001367,0.00001364,0.00001367
1662051600000,0.00001369,0.00001369,0.00001366,0.00001366
1662052500000,0.00001365,0.00001370,0.00001359,0.00001359
1662053400000,0.00001363,0.00001366,0.00001359,0.00001366
1662054300000,0.00001371,0.00001372,0.00001368,0.00001371
1662055200000,0.00001371,0.00001372,0.00001371,0.00001372
1662056100000,0.00001372,0.00001372,0.00001372,0.00001372
1662057000000,0.00001368,0.00001368,0.00001368,0.00001368
1662057900000,0.00001368,0.00001368,0.00001368,0.00001368
