Date,Open,High,Low,Close
1662035400000,0.00002547,0.00002547,0.00002539,0.00002539
1662036300000,0.00002539,0.00002545,0.00002536,0.00002544
1662037200000,0.00002543,0.00002543,0.00002539,0.00002539
1662038100000,0.00002538,0.00002539,0.00002535,0.00002535
1662039000000,0.00002535,0.00002541,0.00002535,0.00002541
1662039900000,0.00002541,0.00002546,0.00002540,0.00002546
1662040800000,0.00002548,0.00002548,0.00002526,0.00002529
1662041700000,0.00002526,0.00002526,0.00002509,0.00002522
1662042600000,0.00002521,0.00002523,0.00002518,0.00002518
1662043500000,0.00002518,0.00002527,0.00002501,0.00002524
1662044400000,0.00002524,0.00002534,0.00002519,0.00002534
1662045300000,0.00002532,0.00002535,0.00002528,0.00002528
1662046200000,0.00002526,0.00002532,0.00002526,0.00002532
1662047100000,0.00002531,0.00002532,0.00002527,0.00002529
1662048000000,0.00002526,0.00002530,0.00002525,0.00002529
1662048900000,0.00002529,0.00002544,0.00002526,0.00002542
1662049800000,0.00002540,0.00002544,0.00002537,0.00002543
1662050700000,0.00002543,0.00002552,0.00002543,0.00002550
1662051600000,0.00002549,0.00002556,0.00002547,0.00002555
1662052500000,0.00002554,0.00002555,0.00002549,0.00002550
1662053400000,0.00002548,0.00002550,0.00002542,0.00002549
1662054300000,0.00002549,0.00002551,0.00002548,0.00002548
1662055200000,0.00002546,0.00002547,0.00002543,0.00002546
1662056100000,0.00002544,0.00002552,0.00002542,0.00002545
1662057000000,0.00002543,0.00002547,0.00002540,0.00002547
1662057900000,0.00002545,0.00002548,0.00002545,0.00002545
