Date,Open,High,Low,Close
1662034500000,10.71000000,10.74000000,10.61000000,10.67000000
1662035400000,10.66000000,10.69000000,10.55000000,10.59000000
1662036300000,10.59000000,10.68000000,10.59000000,10.64000000
1662037200000,10.64000000,10.67000000,10.58000000,10.59000000
1662038100000,10.59000000,10.61000000,10.55000000,10.57000000
1662039000000,10.57000000,10.64000000,10.53000000,10.59000000
1662039900000,10.62000000,10.65000000,10.56000000,10.63000000
1662040800000,10.62000000,10.64000000,10.50000000,10.51000000
1662041700000,10.50000000,10.55000000,10.43000000,10.51000000
1662042600000,10.50000000,10.52000000,10.43000000,10.45000000
1662043500000,10.43000000,10.44000000,10.28000000,10.37000000
1662044400000,10.37000000,10.45000000,10.32000000,10.42000000
1662045300000,10.42000000,10.54000000,10.42000000,10.52000000
1662046200000,10.53000000,10.60000000,10.49000000,10.52000000
1662047100000,10.52000000,10.53000000,10.45000000,10.47000000
1662048000000,10.48000000,10.55000000,10.47000000,10.53000000
1662048900000,10.53000000,10.56000000,10.47000000,10.48000000
1662049800000,10.48000000,10.50000000,10.41000000,10.45000000
1662050700000,10.46000000,10.46000000,10.41000000,10.45000000
1662051600000,10.45000000,10.55000000,10.43000000,10.55000000
1662052500000,10.55000000,10.63000000,10.48000000,10.59000000
1662053400000,10.57000000,10.60000000,10.47000000,10.49000000
1662054300000,10.49000000,10.49000000,10.41000000,10.44000000
1662055200000,10.43000000,10.45000000,10.38000000,10.45000000
1662056100000,10.45000000,10.54000000,10.44000000,10.50000000
1662057000000,10.49000000,10.53000000,10.47000000,10.48000000
1662057900000,10.49000000,10.49000000,10.44000000,10.47000000
