Date,Open,High,Low,Close
1662016500000,0.00001143,0.00001144,0.00001140,0.00001142
1662017400000,0.00001145,0.00001145,0.00001142,0.00001142
1662018300000,0.00001140,0.00001142,0.00001139,0.00001141
1662019200000,0.00001143,0.00001143,0.00001141,0.00001141
1662020100000,0.00001141,0.00001143,0.00001141,0.00001142
1662021000000,0.00001142,0.00001142,0.00001141,0.00001141
1662021900000,0.00001142,0.00001144,0.00001141,0.00001141
1662022800000,0.00001143,0.00001146,0.00001143,0.00001146
1662023700000,0.00001146,0.00001147,0.00001143,0.00001143
1662024600000,0.00001141,0.00001141,0.00001141,0.00001141
1662025500000,0.00001141,0.00001143,0.00001141,0.00001143
1662026400000,0.00001144,0.00001146,0.00001144,0.00001146
1662027300000,0.00001145,0.00001146,0.00001144,0.00001144
1662028200000,0.00001145,0.00001145,0.00001145,0.00001145
1662029100000,0.00001144,0.00001149,0.00001144,0.00001149
1662030000000,0.00001150,0.00001150,0.00001150,0.00001150
1662030900000,0.00001151,0.00001152,0.00001151,0.00001152
1662031800000,0.00001151,0.00001152,0.00001150,0.00001150
1662032700000,0.00001150,0.00001150,0.00001149,0.00001150
1662033600000,0.00001149,0.00001150,0.00001147,0.00001148
1662034500000,0.00001147,0.00001150,0.00001147,0.00001150
1662035400000,0.00001149,0.00001149,0.00001147,0.00001147
1662036300000,0.00001148,0.00001151,0.00001148,0.00001150
1662037200000,0.00001150,0.00001151,0.00001150,0.00001151
1662038100000,0.00001151,0.00001151,0.00001150,0.00001150
1662039000000,0.00001150,0.00001152,0.00001150,0.00001150
1662039900000,0.00001150,0.00001150,0.00001148,0.00001148
1662040800000,0.00001149,0.00001149,0.00001146,0.00001146
1662041700000,0.00001146,0.00001146,0.00001143,0.00001143
1662042600000,0.00001146,0.00001146,0.00001146,0.00001146
1662043500000,0.00001146,0.00001150,0.00001146,0.00001149
1662044400000,0.00001150,0.00001150,0.00001148,0.00001149
1662045300000,0.00001151,0.00001151,0.00001150,0.00001150
1662046200000,0.00001149,0.00001151,0.00001147,0.00001151
1662047100000,0.00001153,0.00001153,0.00001149,0.00001149
1662048000000,0.00001152,0.00001155,0.00001152,0.00001154
1662048900000,0.00001154,0.00001157,0.00001153,0.00001155
1662049800000,0.00001156,0.00001159,0.00001155,0.00001159
1662050700000,0.00001161,0.00001161,0.00001160,0.00001160
1662051600000,0.00001161,0.00001161,0.00001158,0.00001161
1662052500000,0.00001159,0.00001159,0.00001157,0.00001157
1662053400000,0.00001157,0.00001160,0.00001157,0.00001158
1662054300000,0.00001159,0.00001160,0.00001158,0.00001159
1662055200000,0.00001159,0.00001161,0.00001159,0.00001161
1662056100000,0.00001160,0.00001160,0.00001157,0.00001157
1662057000000,0.00001157,0.00001159,0.00001156,0.00001159
1662057900000,0.00001158,0.00001161,0.00001157,0.00001159
