Date,Open,High,Low,Close
1662013800000,0.00001116,0.00001119,0.00001115,0.00001117
1662014700000,0.00001117,0.00001118,0.00001116,0.00001118
1662015600000,0.00001117,0.00001118,0.00001105,0.00001108
1662016500000,0.00001107,0.00001108,0.00001104,0.00001106
1662017400000,0.00001107,0.00001108,0.00001102,0.00001103
1662018300000,0.00001102,0.00001107,0.00001101,0.00001105
1662019200000,0.00001104,0.00001107,0.00001103,0.00001106
1662020100000,0.00001107,0.00001108,0.00001107,0.00001108
1662021000000,0.00001106,0.00001107,0.00001102,0.00001102
1662021900000,0.00001104,0.00001106,0.00001102,0.00001103
1662022800000,0.00001104,0.00001106,0.00001103,0.00001106
1662023700000,0.00001105,0.00001108,0.00001105,0.00001105
1662024600000,0.00001106,0.00001108,0.00001102,0.00001108
1662025500000,0.00001108,0.00001109,0.00001104,0.00001107
1662026400000,0.00001108,0.00001108,0.00001105,0.00001107
1662027300000,0.00001108,0.00001108,0.00001105,0.00001105
1662028200000,0.00001105,0.00001105,0.00001101,0.00001102
1662029100000,0.00001105,0.00001106,0.00001102,0.00001104
1662030000000,0.00001105,0.00001106,0.00001103,0.00001105
1662030900000,0.00001106,0.00001107,0.00001105,0.00001105
1662031800000,0.00001106,0.00001106,0.00001103,0.00001105
1662032700000,0.00001104,0.00001108,0.00001104,0.00001108
1662033600000,0.00001107,0.00001108,0.00001104,0.00001105
1662034500000,0.00001106,0.00001109,0.00001105,0.00001106
1662035400000,0.00001108,0.00001108,0.00001104,0.00001108
1662036300000,0.00001108,0.00001108,0.00001106,0.00001107
1662037200000,0.00001107,0.00001109,0.00001105,0.00001109
1662038100000,0.00001108,0.00001110,0.00001107,0.00001110
1662039000000,0.00001109,0.00001111,0.00001107,0.00001109
1662039900000,0.00001108,0.00001111,0.00001107,0.00001108
1662040800000,0.00001109,0.00001111,0.00001107,0.00001109
1662041700000,0.00001108,0.00001109,0.00001103,0.00001105
1662042600000,0.00001107,0.00001108,0.00001104,0.00001104
1662043500000,0.00001107,0.00001109,0.00001105,0.00001107
1662044400000,0.00001106,0.00001114,0.00001105,0.00001108
1662045300000,0.00001107,0.00001110,0.00001105,0.00001106
1662046200000,0.00001109,0.00001110,0.00001106,0.00001109
1662047100000,0.00001107,0.00001110,0.00001106,0.00001108
1662048000000,0.00001107,0.00001110,0.00001106,0.00001109
1662048900000,0.00001110,0.00001115,0.00001108,0.00001115
1662049800000,0.00001112,0.00001120,0.00001112,0.00001116
1662050700000,0.00001116,0.00001118,0.00001113,0.00001117
1662051600000,0.00001118,0.00001118,0.00001115,0.00001115
1662052500000,0.00001116,0.00001117,0.00001111,0.00001111
1662053400000,0.00001112,0.00001116,0.00001110,0.00001116
1662054300000,0.00001115,0.00001118,0.00001114,0.00001118
1662055200000,0.00001119,0.00001119,0.00001114,0.00001117
1662056100000,0.00001116,0.00001116,0.00001111,0.00001112
1662057000000,0.00001113,0.00001120,0.00001109,0.00001115
1662057900000,0.00001116,0.00001117,0.00001114,0.00001114
